Datetime,Open,High,Low,Close,Adj Close,Volume
2024-10-01 00:00:00+00:00,63320.25390625,63320.25390625,63320.25390625,63320.25390625,63320.25390625,0
2024-10-01 00:01:00+00:00,63386.41015625,63386.41015625,63386.41015625,63386.41015625,63386.41015625,4505600
2024-10-01 00:02:00+00:00,63398.42578125,63398.42578125,63398.42578125,63398.42578125,63398.42578125,0
2024-10-01 00:03:00+00:00,63332.69140625,63332.69140625,63332.69140625,63332.69140625,63332.69140625,14446592
2024-10-01 00:05:00+00:00,63321.55078125,63321.55078125,63321.55078125,63321.55078125,63321.55078125,0
2024-10-01 00:06:00+00:00,63297.84375,63297.84375,63297.84375,63297.84375,63297.84375,0
2024-10-01 00:08:00+00:00,63360.44921875,63360.44921875,63360.44921875,63360.44921875,63360.44921875,18722816
2024-10-01 00:10:00+00:00,63309.640625,63309.640625,63309.640625,63309.640625,63309.640625,9150464
2024-10-01 00:12:00+00:00,63238.09375,63238.09375,63238.09375,63238.09375,63238.09375,7467008
2024-10-01 00:14:00+00:00,63183.35546875,63183.35546875,63183.35546875,63183.35546875,63183.35546875,39063552
2024-10-01 00:15:00+00:00,63175.51171875,63175.51171875,63175.51171875,63175.51171875,63175.51171875,6074368
2024-10-01 00:16:00+00:00,63115.890625,63115.890625,63115.890625,63115.890625,63115.890625,9302016
2024-10-01 00:17:00+00:00,63091.38671875,63091.38671875,63091.38671875,63091.38671875,63091.38671875,81408000
2024-10-01 00:18:00+00:00,63161.68359375,63161.68359375,63161.68359375,63161.68359375,63161.68359375,4968448
2024-10-01 00:20:00+00:00,63078.921875,63078.921875,63078.921875,63078.921875,63078.921875,43233280
2024-10-01 00:21:00+00:00,63066.08203125,63066.08203125,63066.08203125,63066.08203125,63066.08203125,2961408
2024-10-01 00:23:00+00:00,63014.2734375,63014.2734375,63014.2734375,63014.2734375,63014.2734375,23769088
2024-10-01 00:24:00+00:00,63056.62109375,63056.62109375,63056.62109375,63056.62109375,63056.62109375,13103104
2024-10-01 00:26:00+00:00,63221.76171875,63221.76171875,63221.76171875,63221.76171875,63221.76171875,25284608
2024-10-01 00:27:00+00:00,63298.02734375,63298.02734375,63298.02734375,63298.02734375,63298.02734375,21237760
2024-10-01 00:28:00+00:00,63287.21875,63287.21875,63287.21875,63287.21875,63287.21875,18452480
2024-10-01 00:29:00+00:00,63280.7734375,63280.7734375,63280.7734375,63280.7734375,63280.7734375,43581440
2024-10-01 00:30:00+00:00,63302.73828125,63302.73828125,63302.73828125,63302.73828125,63302.73828125,0
2024-10-01 00:32:00+00:00,63351.48046875,63351.48046875,63351.48046875,63351.48046875,63351.48046875,0
2024-10-01 00:34:00+00:00,63301.64453125,63301.64453125,63301.64453125,63301.64453125,63301.64453125,0
2024-10-01 00:35:00+00:00,63238.39453125,63238.39453125,63238.39453125,63238.39453125,63238.39453125,0
2024-10-01 00:36:00+00:00,63262.22265625,63262.22265625,63262.22265625,63262.22265625,63262.22265625,0
2024-10-01 00:37:00+00:00,63322.87109375,63322.87109375,63322.87109375,63322.87109375,63322.87109375,0
2024-10-01 00:38:00+00:00,63309.53125,63309.53125,63309.53125,63309.53125,63309.53125,0
2024-10-01 00:39:00+00:00,63308.1015625,63308.1015625,63308.1015625,63308.1015625,63308.1015625,0
2024-10-01 00:40:00+00:00,63283.07421875,63283.07421875,63283.07421875,63283.07421875,63283.07421875,0
2024-10-01 00:41:00+00:00,63305.515625,63305.515625,63305.515625,63305.515625,63305.515625,0
2024-10-01 00:42:00+00:00,63338.27734375,63338.27734375,63338.27734375,63338.27734375,63338.27734375,0
2024-10-01 00:44:00+00:00,63363.87890625,63363.87890625,63363.87890625,63363.87890625,63363.87890625,0
2024-10-01 00:46:00+00:00,63380.15625,63380.15625,63380.15625,63380.15625,63380.15625,0
2024-10-01 00:48:00+00:00,63411.6640625,63411.6640625,63411.6640625,63411.6640625,63411.6640625,0
2024-10-01 00:49:00+00:00,63425.2265625,63425.2265625,63425.2265625,63425.2265625,63425.2265625,1421312
2024-10-01 00:50:00+00:00,63409.56640625,63409.56640625,63409.56640625,63409.56640625,63409.56640625,24371200
2024-10-01 00:51:00+00:00,63569.80859375,63569.80859375,63569.80859375,63569.80859375,63569.80859375,0
2024-10-01 00:52:00+00:00,63519.02734375,63519.02734375,63519.02734375,63519.02734375,63519.02734375,5931008
2024-10-01 00:53:00+00:00,63509.875,63509.875,63509.875,63509.875,63509.875,43888640
2024-10-01 00:54:00+00:00,63480.33984375,63480.33984375,63480.33984375,63480.33984375,63480.33984375,3514368
2024-10-01 00:55:00+00:00,63490.4453125,63490.4453125,63490.4453125,63490.4453125,63490.4453125,0
2024-10-01 00:56:00+00:00,63501.8125,63501.8125,63501.8125,63501.8125,63501.8125,33886208
